Index,Video,Question,Answer
8474,videos/338.2.26.mp4,Is the camera free from any downward tilting motion?,No
8475,videos/168085.0.mp4,Is the camera free from any downward tilting motion?,Yes
8476,videos/5eDQ2SSsmEk.15.5.mp4,Does the camera tilt downward?,Yes
8477,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Does the camera tilt downward?,No
8478,videos/5eDQ2SSsmEk.15.5.mp4,Is the camera free from any downward tilting motion?,No
8479,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Is the camera free from any downward tilting motion?,Yes
8480,videos/3HYfPz8lvDI.5.2.mp4,Does the camera tilt downward?,Yes
8481,videos/m3bwXvQoAdo.0.4.mp4,Does the camera tilt downward?,No
8482,videos/3HYfPz8lvDI.5.2.mp4,Is the camera free from any downward tilting motion?,No
8483,videos/m3bwXvQoAdo.0.4.mp4,Is the camera free from any downward tilting motion?,Yes
8484,videos/QYAWxJ8a7RA.1.0.mp4,Does the camera tilt downward?,Yes
8485,videos/4PcpGxihPac.4.3.mp4,Does the camera tilt downward?,No
8486,videos/QYAWxJ8a7RA.1.0.mp4,Is the camera free from any downward tilting motion?,No
8487,videos/4PcpGxihPac.4.3.mp4,Is the camera free from any downward tilting motion?,Yes
8488,videos/CBRwF0LU3Ys.0.0.mp4,Does the camera tilt downward?,Yes
8489,videos/60.0.28.mp4,Does the camera tilt downward?,No
8490,videos/CBRwF0LU3Ys.0.0.mp4,Is the camera free from any downward tilting motion?,No
8491,videos/60.0.28.mp4,Is the camera free from any downward tilting motion?,Yes
8492,videos/JDaw5I_5hPk.0.23.mp4,Does the camera tilt downward?,Yes
8493,videos/l5RWa1D00ck.0.1.mp4,Does the camera tilt downward?,No
8494,videos/JDaw5I_5hPk.0.23.mp4,Is the camera free from any downward tilting motion?,No
8495,videos/l5RWa1D00ck.0.1.mp4,Is the camera free from any downward tilting motion?,Yes
8496,videos/CBRwF0LU3Ys.0.1.mp4,Does the camera tilt downward?,Yes
8497,videos/lz5xvWTodyw.8.0.mp4,Does the camera tilt downward?,No
8498,videos/CBRwF0LU3Ys.0.1.mp4,Is the camera free from any downward tilting motion?,No
8499,videos/lz5xvWTodyw.8.0.mp4,Is the camera free from any downward tilting motion?,Yes
8500,videos/88vmzn_LufA.3.1.mp4,Does the camera tilt downward?,Yes
8501,videos/1497.1.18.mp4,Does the camera tilt downward?,No
8502,videos/88vmzn_LufA.3.1.mp4,Is the camera free from any downward tilting motion?,No
8503,videos/1497.1.18.mp4,Is the camera free from any downward tilting motion?,Yes
8504,videos/OCBYMQzG44U.2.23.mp4,Does the camera tilt downward?,Yes
8505,videos/LNHBMFCzznE.5.14.mp4,Does the camera tilt downward?,No
8506,videos/OCBYMQzG44U.2.23.mp4,Is the camera free from any downward tilting motion?,No
8507,videos/LNHBMFCzznE.5.14.mp4,Is the camera free from any downward tilting motion?,Yes
8508,videos/GVr8pZmSa-c.0.11.mp4,Does the camera tilt downward?,Yes
8509,videos/r5jbhW9uauc.2.1.mp4,Does the camera tilt downward?,No
8510,videos/GVr8pZmSa-c.0.11.mp4,Is the camera free from any downward tilting motion?,No
8511,videos/r5jbhW9uauc.2.1.mp4,Is the camera free from any downward tilting motion?,Yes
8512,videos/1934.1.22.mp4,Does the camera tilt downward?,Yes
8513,videos/fP5UM4elIes.0.5.mp4,Does the camera tilt downward?,No
8514,videos/1934.1.22.mp4,Is the camera free from any downward tilting motion?,No
8515,videos/fP5UM4elIes.0.5.mp4,Is the camera free from any downward tilting motion?,Yes
8516,videos/wIYD42DV3Ro.0.5.mp4,Does the camera tilt downward?,Yes
8517,videos/4uGfFYzxWEg.5.0.mp4,Does the camera tilt downward?,No
8518,videos/wIYD42DV3Ro.0.5.mp4,Is the camera free from any downward tilting motion?,No
8519,videos/4uGfFYzxWEg.5.0.mp4,Is the camera free from any downward tilting motion?,Yes
8520,videos/-2uIa-XMJC0.5.3.mp4,Does the camera tilt downward?,Yes
8521,videos/iXzposKQzvs.2.3.mp4,Does the camera tilt downward?,No
8522,videos/-2uIa-XMJC0.5.3.mp4,Is the camera free from any downward tilting motion?,No
8523,videos/iXzposKQzvs.2.3.mp4,Is the camera free from any downward tilting motion?,Yes
8524,videos/yGsVo0uIJVs.2.0.mp4,Does the camera tilt downward?,Yes
8525,videos/kSx5KGOv5Qc.2.mp4,Does the camera tilt downward?,No
8526,videos/yGsVo0uIJVs.2.0.mp4,Is the camera free from any downward tilting motion?,No
8527,videos/kSx5KGOv5Qc.2.mp4,Is the camera free from any downward tilting motion?,Yes
8528,videos/8iZ8RtiJq14.1.4.mp4,Does the camera tilt downward?,Yes
8529,videos/VKre9_wM3Mo.0.4.mp4,Does the camera tilt downward?,No
8530,videos/8iZ8RtiJq14.1.4.mp4,Is the camera free from any downward tilting motion?,No
8531,videos/VKre9_wM3Mo.0.4.mp4,Is the camera free from any downward tilting motion?,Yes
8532,videos/fUjoIUTFH1I.0.15.mp4,Does the camera tilt downward?,Yes
8533,videos/i82xURPkLWo.3.5.mp4,Does the camera tilt downward?,No
8534,videos/fUjoIUTFH1I.0.15.mp4,Is the camera free from any downward tilting motion?,No
8535,videos/i82xURPkLWo.3.5.mp4,Is the camera free from any downward tilting motion?,Yes
8536,videos/mXZ45yLpg14.0.7.mp4,Does the camera tilt downward?,Yes
8537,videos/3HYfPz8lvDI.0.3.mp4,Does the camera tilt downward?,No
8538,videos/mXZ45yLpg14.0.7.mp4,Is the camera free from any downward tilting motion?,No
8539,videos/3HYfPz8lvDI.0.3.mp4,Is the camera free from any downward tilting motion?,Yes
8540,videos/942.0.30.mp4,Does the camera tilt downward?,Yes
8541,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Does the camera tilt downward?,No
8542,videos/942.0.30.mp4,Is the camera free from any downward tilting motion?,No
8543,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.1.mp4,Is the camera free from any downward tilting motion?,Yes
8544,videos/x6P57x1gx94.0.6.mp4,Does the camera tilt downward?,Yes
8545,videos/Gel59Iy3YhQ.12.3.mp4,Does the camera tilt downward?,No
8546,videos/x6P57x1gx94.0.6.mp4,Is the camera free from any downward tilting motion?,No
8547,videos/Gel59Iy3YhQ.12.3.mp4,Is the camera free from any downward tilting motion?,Yes
8548,videos/s7I9Ab9rXkU.0.0.mp4,Does the camera tilt downward?,Yes
8549,videos/h1PjJ9_Yd2c.2.5.mp4,Does the camera tilt downward?,No
8550,videos/s7I9Ab9rXkU.0.0.mp4,Is the camera free from any downward tilting motion?,No
8551,videos/h1PjJ9_Yd2c.2.5.mp4,Is the camera free from any downward tilting motion?,Yes
8552,videos/M0jmSsQ5ptw.0.0.mp4,Does the camera tilt downward?,Yes
8553,videos/7jUW96CiEKA.8.1.mp4,Does the camera tilt downward?,No
8554,videos/M0jmSsQ5ptw.0.0.mp4,Is the camera free from any downward tilting motion?,No
8555,videos/7jUW96CiEKA.8.1.mp4,Is the camera free from any downward tilting motion?,Yes
8556,videos/Gel59Iy3YhQ.2.4.mp4,Does the camera tilt downward?,Yes
8557,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera tilt downward?,No
8558,videos/Gel59Iy3YhQ.2.4.mp4,Is the camera free from any downward tilting motion?,No
8559,videos/QYAWxJ8a7RA.4.0.mp4,Is the camera free from any downward tilting motion?,Yes
8560,videos/4847.13.1.mp4,Does the camera tilt downward?,Yes
8561,videos/JGiXuXc3cao.11.3.mp4,Does the camera tilt downward?,No
8562,videos/4847.13.1.mp4,Is the camera free from any downward tilting motion?,No
8563,videos/JGiXuXc3cao.11.3.mp4,Is the camera free from any downward tilting motion?,Yes
8564,videos/BV7Q0zYDO9I.3.0.mp4,Does the camera tilt downward?,Yes
8565,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Does the camera tilt downward?,No
8566,videos/BV7Q0zYDO9I.3.0.mp4,Is the camera free from any downward tilting motion?,No
8567,videos/67bfa4eec893c10cba8c4fb180735bf8adc0c7de5a0cfe1ee9d1c1b44c2e56c8.0.mp4,Is the camera free from any downward tilting motion?,Yes
8568,videos/3epU697sU9E.1.7.mp4,Does the camera tilt downward?,Yes
8569,videos/FOtmU0oJf-8.0.8.mp4,Does the camera tilt downward?,No
8570,videos/3epU697sU9E.1.7.mp4,Is the camera free from any downward tilting motion?,No
8571,videos/FOtmU0oJf-8.0.8.mp4,Is the camera free from any downward tilting motion?,Yes
8572,videos/sJsu7Tv-fRY.7.2.mp4,Does the camera tilt downward?,Yes
8573,videos/7jUW96CiEKA.0.3.mp4,Does the camera tilt downward?,No
8574,videos/sJsu7Tv-fRY.7.2.mp4,Is the camera free from any downward tilting motion?,No
8575,videos/7jUW96CiEKA.0.3.mp4,Is the camera free from any downward tilting motion?,Yes
8576,videos/m1LHXV49zn8.2.10.mp4,Does the camera tilt downward?,Yes
8577,videos/kxcw0iSn0xw.3.1.mp4,Does the camera tilt downward?,No
8578,videos/m1LHXV49zn8.2.10.mp4,Is the camera free from any downward tilting motion?,No
8579,videos/kxcw0iSn0xw.3.1.mp4,Is the camera free from any downward tilting motion?,Yes
8580,videos/69PPD7ZUJPc.0.0.mp4,Does the camera tilt downward?,Yes
8581,videos/as8lT-q2_E8.3.1.mp4,Does the camera tilt downward?,No
8582,videos/69PPD7ZUJPc.0.0.mp4,Is the camera free from any downward tilting motion?,No
8583,videos/as8lT-q2_E8.3.1.mp4,Is the camera free from any downward tilting motion?,Yes
8584,videos/4021786.0.4.mp4,Does the camera tilt downward?,Yes
8585,videos/1470.0.4.mp4,Does the camera tilt downward?,No
8586,videos/4021786.0.4.mp4,Is the camera free from any downward tilting motion?,No
8587,videos/1470.0.4.mp4,Is the camera free from any downward tilting motion?,Yes
8588,videos/0OFBj7EjZ-g.0.7.mp4,Does the camera tilt upward?,Yes
8589,videos/z7HxJaKjVlU.0.1.mp4,Does the camera tilt upward?,No
8590,videos/0OFBj7EjZ-g.0.7.mp4,Is the camera free from any upward tilting motion?,No
8591,videos/z7HxJaKjVlU.0.1.mp4,Is the camera free from any upward tilting motion?,Yes
8592,videos/016570694b24f7fefbc284e65d330e11e053542bd6ae8c24194ac0823b82c1eb.1.mp4,Does the camera tilt upward?,Yes
8593,videos/yGsVo0uIJVs.3.3.mp4,Does the camera tilt upward?,No
8594,videos/016570694b24f7fefbc284e65d330e11e053542bd6ae8c24194ac0823b82c1eb.1.mp4,Is the camera free from any upward tilting motion?,No
8595,videos/yGsVo0uIJVs.3.3.mp4,Is the camera free from any upward tilting motion?,Yes
8596,videos/u35WIs62R2M.1.4.mp4,Does the camera tilt upward?,Yes
8597,videos/9ddb5f18be693e72c2dc446d3909d2d59d7036be4466643a956c9fae5e03f977.0.mp4,Does the camera tilt upward?,No
8598,videos/u35WIs62R2M.1.4.mp4,Is the camera free from any upward tilting motion?,No
8599,videos/9ddb5f18be693e72c2dc446d3909d2d59d7036be4466643a956c9fae5e03f977.0.mp4,Is the camera free from any upward tilting motion?,Yes
8600,videos/KF5p8VIbt0Y.1.1.mp4,Does the camera tilt upward?,Yes
8601,videos/Hv_DRJZZ2qI.2.16.mp4,Does the camera tilt upward?,No
8602,videos/KF5p8VIbt0Y.1.1.mp4,Is the camera free from any upward tilting motion?,No
8603,videos/Hv_DRJZZ2qI.2.16.mp4,Is the camera free from any upward tilting motion?,Yes
8604,videos/VKre9_wM3Mo.0.4.mp4,Does the camera tilt upward?,Yes
8605,videos/ZpJpZGktliQ.0.0.mp4,Does the camera tilt upward?,No
8606,videos/VKre9_wM3Mo.0.4.mp4,Is the camera free from any upward tilting motion?,No
8607,videos/ZpJpZGktliQ.0.0.mp4,Is the camera free from any upward tilting motion?,Yes
8608,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera tilt upward?,Yes
8609,videos/upC8hjr2b4g.14.2.mp4,Does the camera tilt upward?,No
8610,videos/QYAWxJ8a7RA.4.0.mp4,Is the camera free from any upward tilting motion?,No
8611,videos/upC8hjr2b4g.14.2.mp4,Is the camera free from any upward tilting motion?,Yes
8612,videos/OCBYMQzG44U.0.5.mp4,Does the camera tilt upward?,Yes
8613,videos/2254244.3.mp4,Does the camera tilt upward?,No
8614,videos/OCBYMQzG44U.0.5.mp4,Is the camera free from any upward tilting motion?,No
8615,videos/2254244.3.mp4,Is the camera free from any upward tilting motion?,Yes
8616,videos/mixkit-beautiful-dusk-on-a-large-lake-from-above-5005.0.mp4,Does the camera tilt upward?,Yes
8617,videos/4f3hG-5grlw.4.3.mp4,Does the camera tilt upward?,No
8618,videos/mixkit-beautiful-dusk-on-a-large-lake-from-above-5005.0.mp4,Is the camera free from any upward tilting motion?,No
8619,videos/4f3hG-5grlw.4.3.mp4,Is the camera free from any upward tilting motion?,Yes
8620,videos/88vmzn_LufA.0.1.mp4,Does the camera tilt upward?,Yes
8621,videos/3HYfPz8lvDI.4.3.mp4,Does the camera tilt upward?,No
8622,videos/88vmzn_LufA.0.1.mp4,Is the camera free from any upward tilting motion?,No
8623,videos/3HYfPz8lvDI.4.3.mp4,Is the camera free from any upward tilting motion?,Yes
8624,videos/as8lT-q2_E8.3.0.mp4,Does the camera tilt upward?,Yes
8625,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Does the camera tilt upward?,No
8626,videos/as8lT-q2_E8.3.0.mp4,Is the camera free from any upward tilting motion?,No
8627,videos/ce7a2df064c272a750b3eaa0e6ea6aa10e975f2df17b825549ca3c439aaf0317.0.mp4,Is the camera free from any upward tilting motion?,Yes
8628,videos/awPo_VZabRc.2.3.mp4,Does the camera tilt upward?,Yes
8629,videos/5454.1.13.mp4,Does the camera tilt upward?,No
8630,videos/awPo_VZabRc.2.3.mp4,Is the camera free from any upward tilting motion?,No
8631,videos/5454.1.13.mp4,Is the camera free from any upward tilting motion?,Yes
8632,videos/Y_df8_eRbnY.1.0.mp4,Does the camera tilt upward?,Yes
8633,videos/5qKYrajRNwo.2.4.mp4,Does the camera tilt upward?,No
8634,videos/Y_df8_eRbnY.1.0.mp4,Is the camera free from any upward tilting motion?,No
8635,videos/5qKYrajRNwo.2.4.mp4,Is the camera free from any upward tilting motion?,Yes
8636,videos/RooDYxp5Fx8.3.6.mp4,Does the camera tilt upward?,Yes
8637,videos/Ni7AYED85z4.2.15.mp4,Does the camera tilt upward?,No
8638,videos/RooDYxp5Fx8.3.6.mp4,Is the camera free from any upward tilting motion?,No
8639,videos/Ni7AYED85z4.2.15.mp4,Is the camera free from any upward tilting motion?,Yes
8640,videos/mIiPt1YVkP8.10.7.mp4,Does the camera tilt upward?,Yes
8641,videos/5eDQ2SSsmEk.3.6.mp4,Does the camera tilt upward?,No
8642,videos/mIiPt1YVkP8.10.7.mp4,Is the camera free from any upward tilting motion?,No
8643,videos/5eDQ2SSsmEk.3.6.mp4,Is the camera free from any upward tilting motion?,Yes
8644,videos/fT6olrwrjnI.0.0.mp4,Does the camera tilt upward?,Yes
8645,videos/CQYQKehqjgI.3.mp4,Does the camera tilt upward?,No
8646,videos/fT6olrwrjnI.0.0.mp4,Is the camera free from any upward tilting motion?,No
8647,videos/CQYQKehqjgI.3.mp4,Is the camera free from any upward tilting motion?,Yes
8648,videos/H4AZhS5WqKk.2.19.mp4,Does the camera tilt upward?,Yes
8649,videos/mIiPt1YVkP8.10.2.mp4,Does the camera tilt upward?,No
8650,videos/H4AZhS5WqKk.2.19.mp4,Is the camera free from any upward tilting motion?,No
8651,videos/mIiPt1YVkP8.10.2.mp4,Is the camera free from any upward tilting motion?,Yes
8652,videos/u-dEnJpCGAQ.15.3.mp4,Does the camera tilt upward?,Yes
8653,videos/4uGfFYzxWEg.4.9.mp4,Does the camera tilt upward?,No
8654,videos/u-dEnJpCGAQ.15.3.mp4,Is the camera free from any upward tilting motion?,No
8655,videos/4uGfFYzxWEg.4.9.mp4,Is the camera free from any upward tilting motion?,Yes
8656,videos/J5Pnh0UcNxg.2.2.mp4,Does the camera tilt upward?,Yes
8657,videos/eWpsukBVJAI.0.1.mp4,Does the camera tilt upward?,No
8658,videos/J5Pnh0UcNxg.2.2.mp4,Is the camera free from any upward tilting motion?,No
8659,videos/eWpsukBVJAI.0.1.mp4,Is the camera free from any upward tilting motion?,Yes
8660,videos/88vmzn_LufA.5.0.mp4,Does the camera tilt upward?,Yes
8661,videos/H4AZhS5WqKk.2.11.mp4,Does the camera tilt upward?,No
8662,videos/88vmzn_LufA.5.0.mp4,Is the camera free from any upward tilting motion?,No
8663,videos/H4AZhS5WqKk.2.11.mp4,Is the camera free from any upward tilting motion?,Yes
8664,videos/7jUW96CiEKA.3.2.mp4,Does the camera tilt upward?,Yes
8665,videos/168085.0.mp4,Does the camera tilt upward?,No
8666,videos/7jUW96CiEKA.3.2.mp4,Is the camera free from any upward tilting motion?,No
8667,videos/168085.0.mp4,Is the camera free from any upward tilting motion?,Yes
8668,videos/upC8hjr2b4g.1.1.mp4,Does the camera tilt upward?,Yes
8669,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Does the camera tilt upward?,No
8670,videos/upC8hjr2b4g.1.1.mp4,Is the camera free from any upward tilting motion?,No
8671,videos/027bd84e297a500c52d35ab4a67f37e62007e76483baad5687496911e441d65d.3.mp4,Is the camera free from any upward tilting motion?,Yes
8672,videos/34b53d534e3200be0eef4bb8c8d77da9723668281a6baee67b376935b20065f9.0.mp4,Does the camera tilt upward?,Yes
8673,videos/m3bwXvQoAdo.0.4.mp4,Does the camera tilt upward?,No
8674,videos/34b53d534e3200be0eef4bb8c8d77da9723668281a6baee67b376935b20065f9.0.mp4,Is the camera free from any upward tilting motion?,No
8675,videos/m3bwXvQoAdo.0.4.mp4,Is the camera free from any upward tilting motion?,Yes
8676,videos/4021298.0.4.mp4,Does the camera tilt upward?,Yes
8677,videos/4PcpGxihPac.4.3.mp4,Does the camera tilt upward?,No
8678,videos/4021298.0.4.mp4,Is the camera free from any upward tilting motion?,No
8679,videos/4PcpGxihPac.4.3.mp4,Is the camera free from any upward tilting motion?,Yes
8680,videos/0UthxdAH0ks.1.2.mp4,Does the camera tilt upward?,Yes
8681,videos/60.0.28.mp4,Does the camera tilt upward?,No
8682,videos/0UthxdAH0ks.1.2.mp4,Is the camera free from any upward tilting motion?,No
8683,videos/60.0.28.mp4,Is the camera free from any upward tilting motion?,Yes
8684,videos/9jLZPZEIWq0.0.0.mp4,Does the camera tilt upward?,Yes
8685,videos/l5RWa1D00ck.0.1.mp4,Does the camera tilt upward?,No
8686,videos/9jLZPZEIWq0.0.0.mp4,Is the camera free from any upward tilting motion?,No
8687,videos/l5RWa1D00ck.0.1.mp4,Is the camera free from any upward tilting motion?,Yes
8688,videos/XDndUR0xeAQ.0.2.mp4,Does the camera tilt upward?,Yes
8689,videos/lz5xvWTodyw.8.0.mp4,Does the camera tilt upward?,No
8690,videos/XDndUR0xeAQ.0.2.mp4,Is the camera free from any upward tilting motion?,No
8691,videos/lz5xvWTodyw.8.0.mp4,Is the camera free from any upward tilting motion?,Yes
8692,videos/6YDWsGwz2lI.0.0.mp4,Does the camera tilt upward?,Yes
8693,videos/1497.1.18.mp4,Does the camera tilt upward?,No
8694,videos/6YDWsGwz2lI.0.0.mp4,Is the camera free from any upward tilting motion?,No
8695,videos/1497.1.18.mp4,Is the camera free from any upward tilting motion?,Yes
8696,videos/KoJ0Pih0Ssc.2.5.mp4,Does the camera tilt upward?,Yes
8697,videos/LNHBMFCzznE.5.14.mp4,Does the camera tilt upward?,No
8698,videos/KoJ0Pih0Ssc.2.5.mp4,Is the camera free from any upward tilting motion?,No
8699,videos/LNHBMFCzznE.5.14.mp4,Is the camera free from any upward tilting motion?,Yes
8700,videos/XDndUR0xeAQ.0.5.mp4,Does the camera tilt upward?,Yes
8701,videos/r5jbhW9uauc.2.1.mp4,Does the camera tilt upward?,No
8702,videos/XDndUR0xeAQ.0.5.mp4,Is the camera free from any upward tilting motion?,No
8703,videos/r5jbhW9uauc.2.1.mp4,Is the camera free from any upward tilting motion?,Yes
8704,videos/4859.1.9.mp4,Does the camera tilt upward?,Yes
8705,videos/fP5UM4elIes.0.5.mp4,Does the camera tilt upward?,No
8706,videos/4859.1.9.mp4,Is the camera free from any upward tilting motion?,No
8707,videos/fP5UM4elIes.0.5.mp4,Is the camera free from any upward tilting motion?,Yes
8708,videos/u-dEnJpCGAQ.2.15.mp4,Does the camera tilt upward?,Yes
8709,videos/4uGfFYzxWEg.5.0.mp4,Does the camera tilt upward?,No
8710,videos/u-dEnJpCGAQ.2.15.mp4,Is the camera free from any upward tilting motion?,No
8711,videos/4uGfFYzxWEg.5.0.mp4,Is the camera free from any upward tilting motion?,Yes
8712,videos/0Um7WnY72Us.1.0.mp4,Does the camera tilt upward?,Yes
8713,videos/iXzposKQzvs.2.3.mp4,Does the camera tilt upward?,No
8714,videos/0Um7WnY72Us.1.0.mp4,Is the camera free from any upward tilting motion?,No
8715,videos/iXzposKQzvs.2.3.mp4,Is the camera free from any upward tilting motion?,Yes
8716,videos/1560.0.11.mp4,Does the camera tilt upward?,Yes
8717,videos/i82xURPkLWo.3.5.mp4,Does the camera tilt upward?,No
